date,restitution_date,gare,nature,type,nom,year,month,week,day,day_of_week,number
2022-04-13,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,4,15,13,Mercredi,1
2022-04-13,2022-04-13T14:02:55+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,15,13,Mercredi,1
2022-04-13,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2022,4,15,13,Mercredi,1
2022-04-13,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,15,13,Mercredi,1
2022-04-13,2022-04-15T16:26:41+00:00,Lille Europe,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,15,13,Mercredi,1
2022-04-12,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,15,12,Mardi,1
2022-04-12,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,15,12,Mardi,1
2022-04-12,2022-06-17T03:55:21+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,15,12,Mardi,1
2022-04-12,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,4,15,12,Mardi,1
2022-04-12,,Lille Europe,Guitare,Instruments de musique,Objet trouvé,2022,4,15,12,Mardi,1
2022-04-12,,Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,15,12,Mardi,1
2022-04-11,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,2022-04-14T15:15:18+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,,Lille Europe,"AirPod, casque audio, écouteurs","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,2022-04-11T16:26:06+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,2022-05-22T08:49:10+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,,Lille Europe,Clé de voiture,"Clés, porte-clés, badge magnétique",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,2022-04-14T11:50:30+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,2022-04-11T17:52:06+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-11,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,4,15,11,Lundi,1
2022-04-10,2022-04-11T09:17:48+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,10,Dimanche,1
2022-04-10,2022-05-22T08:47:14+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,4,14,10,Dimanche,1
2022-04-10,2022-06-17T03:55:34+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2022,4,14,10,Dimanche,1
2022-04-09,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,14,9,Samedi,1
2022-04-09,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2022,4,14,9,Samedi,1
2022-04-09,2022-05-22T08:46:35+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,4,14,9,Samedi,1
2022-04-09,,Lille Europe,Livre numérique,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,9,Samedi,1
2022-04-09,2022-04-12T12:53:25+00:00,Lille Europe,Chemise à rabat,"Livres, articles de papéterie",Objet trouvé,2022,4,14,9,Samedi,1
2022-04-09,2022-04-12T16:03:49+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,4,14,9,Samedi,1
2022-04-09,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,14,9,Samedi,1
2022-04-09,,Lille Europe,Skateboard,"Articles de sport, loisirs, camping",Objet trouvé,2022,4,14,9,Samedi,1
2022-04-08,2022-04-08T12:46:43+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,14,8,Vendredi,1
2022-04-08,2022-06-17T03:55:43+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2022,4,14,8,Vendredi,1
2022-04-08,2022-04-09T15:10:20+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,8,Vendredi,1
2022-04-08,2022-04-08T10:05:25+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,4,14,8,Vendredi,1
2022-04-08,2022-05-07T10:53:35+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,8,Vendredi,1
2022-04-08,,Lille Europe,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,8,Vendredi,1
2022-04-07,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,14,7,Jeudi,1
2022-04-07,,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,7,Jeudi,1
2022-04-07,2022-05-02T11:54:23+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,7,Jeudi,1
2022-04-07,,Lille Europe,"AirPod, casque audio, écouteurs","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,7,Jeudi,1
2022-04-06,2022-04-08T14:41:24+00:00,Lille Europe,"AirPod, casque audio, écouteurs","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,6,Mercredi,1
2022-04-06,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,4,14,6,Mercredi,1
2022-04-06,2022-04-06T07:33:13+00:00,Lille Europe,Chemise à rabat,"Livres, articles de papéterie",Objet trouvé,2022,4,14,6,Mercredi,1
2022-04-05,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,14,5,Mardi,1
2022-04-05,2022-04-11T07:34:04+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,14,5,Mardi,1
2022-04-05,2022-05-05T06:16:32+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,5,Mardi,1
2022-04-04,2022-06-17T03:52:41+00:00,Lille Europe,Billets SNCF,Pièces d'identités et papiers personnels,Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,2022-04-04T15:44:36+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,2022-04-09T09:17:46+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,2022-04-13T13:18:00+00:00,Lille Europe,Chaussures (autre que chaussures de ski et patins),"Vêtements, chaussures",Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,2022-04-05T16:24:17+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,,Lille Europe,Autres divers,Divers,Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,2022-04-04T13:35:27+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,2022-04-05T08:38:31+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,2022-04-22T07:44:01+00:00,Lille Europe,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,4,Lundi,1
2022-04-04,,Lille Europe,"Appareil photo, caméscope/caméras et accessoires","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,14,4,Lundi,1
2022-04-03,2022-05-22T08:47:45+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,4,13,3,Dimanche,1
2022-04-03,,Lille Europe,"AirPod, casque audio, écouteurs","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,13,3,Dimanche,1
2022-04-03,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,13,3,Dimanche,1
2022-04-03,2022-04-03T16:30:02+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,13,3,Dimanche,1
2022-04-03,2022-04-05T08:48:18+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,4,13,3,Dimanche,1
2022-04-03,2022-04-09T13:09:43+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,13,3,Dimanche,1
2022-04-03,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,13,3,Dimanche,1
2022-04-02,2022-04-03T17:50:46+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,13,2,Samedi,1
2022-04-02,2022-04-08T13:39:48+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,13,2,Samedi,1
2022-04-02,2022-04-05T17:34:16+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2022,4,13,2,Samedi,1
2022-04-02,2022-04-10T09:28:54+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,13,2,Samedi,1
2022-04-02,2022-04-04T08:14:41+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,13,2,Samedi,1
2022-04-01,2022-04-02T08:14:50+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,13,1,Vendredi,1
2022-04-01,2022-04-02T16:21:38+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,13,1,Vendredi,1
2022-04-01,,Lille Europe,Autres divers,Divers,Objet trouvé,2022,4,13,1,Vendredi,1
2022-04-01,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2022,4,13,1,Vendredi,1
2022-04-01,2022-04-01T09:27:49+00:00,Lille Europe,Chemise à rabat,"Livres, articles de papéterie",Objet trouvé,2022,4,13,1,Vendredi,1
2022-04-01,2022-04-02T13:59:25+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,4,13,1,Vendredi,1
2022-04-01,2022-04-01T08:47:59+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,4,13,1,Vendredi,1
2022-03-31,2022-04-01T12:15:51+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,13,31,Jeudi,1
2022-03-31,2022-04-03T11:23:46+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,13,31,Jeudi,1
2022-03-31,,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,13,31,Jeudi,1
2022-03-31,,Lille Europe,Housse de vêtement,"Vêtements, chaussures",Objet trouvé,2022,3,13,31,Jeudi,1
2022-03-31,2022-04-11T14:06:30+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,13,31,Jeudi,1
2022-03-31,2022-03-31T15:24:13+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,13,31,Jeudi,1
2022-03-31,,Lille Europe,Tente,"Articles de sport, loisirs, camping",Objet trouvé,2022,3,13,31,Jeudi,1
2022-03-31,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,13,31,Jeudi,1
2022-03-31,2022-03-31T14:37:52+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,13,31,Jeudi,1
2022-03-30,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,13,30,Mercredi,1
2022-03-30,,Lille Europe,Bague,"Bijoux, montres",Objet trouvé,2022,3,13,30,Mercredi,1
2022-03-30,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,13,30,Mercredi,1
2022-03-30,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,13,30,Mercredi,1
2022-03-29,2022-03-31T15:59:28+00:00,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,13,29,Mardi,1
2022-03-29,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,13,29,Mardi,1
2022-03-29,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,13,29,Mardi,1
2022-03-29,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,13,29,Mardi,1
2022-03-28,2022-03-30T14:26:47+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,13,28,Lundi,1
2022-03-28,2022-05-22T08:53:00+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,13,28,Lundi,1
2022-03-28,2022-04-21T07:44:25+00:00,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,13,28,Lundi,1
2022-03-28,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,13,28,Lundi,1
2022-03-28,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,13,28,Lundi,1
2022-03-28,2022-06-17T03:52:30+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,13,28,Lundi,1
2022-03-27,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2022,3,12,27,Dimanche,1
2022-03-27,2022-03-31T13:38:48+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,12,27,Dimanche,1
2022-03-27,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,27,Dimanche,1
2022-03-27,2022-04-12T16:47:58+00:00,Lille Europe,Autres divers,Divers,Objet trouvé,2022,3,12,27,Dimanche,1
2022-03-27,2022-03-28T14:53:28+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,12,27,Dimanche,1
2022-03-26,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,12,26,Samedi,1
2022-03-26,,Lille Europe,Vélo,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2022,3,12,26,Samedi,1
2022-03-26,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2022,3,12,26,Samedi,1
2022-03-26,2022-04-08T13:38:26+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,12,26,Samedi,1
2022-03-26,2022-06-17T03:52:10+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2022,3,12,26,Samedi,1
2022-03-25,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,25,Vendredi,1
2022-03-25,2022-03-25T18:10:44+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,12,25,Vendredi,1
2022-03-25,2022-03-29T07:51:42+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,25,Vendredi,1
2022-03-24,2022-03-30T09:55:28+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,24,Jeudi,1
2022-03-24,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,24,Jeudi,1
2022-03-24,2022-03-30T12:44:10+00:00,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,12,24,Jeudi,1
2022-03-24,2022-04-08T08:48:42+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,24,Jeudi,1
2022-03-24,2022-03-25T18:41:13+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,12,24,Jeudi,1
2022-03-24,,Lille Europe,Clé de voiture,"Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,12,24,Jeudi,1
2022-03-23,,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,12,23,Mercredi,1
2022-03-23,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,12,23,Mercredi,1
2022-03-23,,Lille Europe,"Landau, poussette d'enfants","Articles d'enfants, de puériculture",Objet trouvé,2022,3,12,23,Mercredi,1
2022-03-22,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,12,22,Mardi,1
2022-03-22,,Lille Europe,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,22,Mardi,1
2022-03-22,2022-03-24T16:06:12+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,12,22,Mardi,1
2022-03-22,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,12,22,Mardi,1
2022-03-22,2022-05-22T09:03:58+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,12,22,Mardi,1
2022-03-22,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,12,22,Mardi,1
2022-03-22,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,12,22,Mardi,1
2022-03-22,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,22,Mardi,1
2022-03-22,,Lille Europe,Clé de voiture,"Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,12,22,Mardi,1
2022-03-21,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,21,Lundi,1
2022-03-21,2022-03-22T09:32:55+00:00,Lille Europe,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,21,Lundi,1
2022-03-21,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,21,Lundi,1
2022-03-21,2022-03-21T12:12:03+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,21,Lundi,1
2022-03-21,,Lille Europe,Clé de voiture,"Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,12,21,Lundi,1
2022-03-21,2022-04-20T07:48:42+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2022,3,12,21,Lundi,1
2022-03-21,2022-03-23T06:32:14+00:00,Lille Europe,Trottinette,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2022,3,12,21,Lundi,1
2022-03-21,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,12,21,Lundi,1
2022-03-21,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,12,21,Lundi,1
2022-03-21,,Lille Europe,Trottinette,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2022,3,12,21,Lundi,1
2022-03-20,2022-03-21T17:44:23+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,20,Dimanche,1
2022-03-20,2022-03-23T11:24:13+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,20,Dimanche,1
2022-03-20,2022-03-20T09:58:55+00:00,Lille Europe,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,11,20,Dimanche,1
2022-03-20,2022-03-20T11:43:50+00:00,Lille Europe,Appareils respiratoire avec ou sans protection,Articles médicaux,Objet trouvé,2022,3,11,20,Dimanche,1
2022-03-20,2022-05-22T08:48:21+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2022,3,11,20,Dimanche,1
2022-03-20,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,11,20,Dimanche,1
2022-03-19,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,19,Samedi,1
2022-03-19,,Lille Europe,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,2022,3,11,19,Samedi,1
2022-03-19,2022-06-17T03:52:00+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2022,3,11,19,Samedi,1
2022-03-19,,Lille Europe,Clé de voiture,"Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,11,19,Samedi,1
2022-03-19,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,11,19,Samedi,1
2022-03-19,2022-03-19T08:13:17+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,19,Samedi,1
2022-03-18,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,11,18,Vendredi,1
2022-03-18,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,11,18,Vendredi,1
2022-03-18,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,11,18,Vendredi,1
2022-03-18,,Lille Europe,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,2022,3,11,18,Vendredi,1
2022-03-18,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,11,18,Vendredi,1
2022-03-18,,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,11,18,Vendredi,1
2022-03-18,,Lille Europe,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2022,3,11,18,Vendredi,1
2022-03-17,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,17,Jeudi,1
2022-03-17,,Lille Europe,Autres divers,Divers,Objet trouvé,2022,3,11,17,Jeudi,1
2022-03-17,2022-03-17T16:40:32+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,17,Jeudi,1
2022-03-17,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,17,Jeudi,1
2022-03-17,,Lille Europe,Clé de voiture,"Clés, porte-clés, badge magnétique",Objet trouvé,2022,3,11,17,Jeudi,1
2022-03-17,,Lille Europe,"AirPod, casque audio, écouteurs","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,11,17,Jeudi,1
2022-03-16,2022-04-15T05:49:38+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,16,Mercredi,1
2022-03-16,,Lille Europe,"AirPod, casque audio, écouteurs","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2022,3,11,16,Mercredi,1
2022-03-16,2022-04-08T10:19:27+00:00,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2022,3,11,16,Mercredi,1
2022-03-16,,Lille Europe,Lunettes,Optique,Objet trouvé,2022,3,11,16,Mercredi,1
2022-03-16,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2022,3,11,16,Mercredi,1
2022-03-16,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2022,3,11,16,Mercredi,1
