hbas,rafper,code_dep,libgeo,pmer,code_epci,t,ww,raf10,numer_sta,hnuage1,code_reg,codegeo,rr3,coordonnees,rr12,tc,rr6,rr24,per,nom_dept,mois_de_l_annee,nom_reg,td,longitude,temps_present,ff,tend24,altitude,dd,nom_epci,rr1,date,nom,u,type_de_tendance_barometrique,cod_tend,nbas,tend,latitude,pres,nnuage1,vv,tminsolc,ht_neige,etat_sol,tminsol,n,tx24,tx24c,tn24,tn24c,ctype1,w1,ch,cm,temps_passe_1,cl,w2,ssfrai,perssfrai,nnuage3,hnuage2,nnuage2,hnuage3,ctype2,geop,tn12c,tx12,tn12,tx12c,ctype3,ctype4,hnuage4,nnuage4,niv_bar
450.0,7.2,59,Fretin,101390.0,200093201,284.45,0,6.7,07015,420.0,32,59256,0.0,"[50.57, 3.0975]",1.2,11.300000000000011,0.0,3.0,-10.0,Nord,12,Hauts-de-France,282.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.7,1260.0,47,210.0,Métropole Européenne de Lille,0.0,2022-12-24T12:00:00+00:00,LILLE-LESQUIN,88.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,70.0,50.57,100820.0,7.0,14010.0,7.7000000000000455,0.0,0,280.85,100.0,,,,,,,,,,,,,,,570.0,8.0,,,,,,,,,,,,
450.0,6.4,59,Fretin,101320.0,200093201,282.65,0,5.6,07015,570.0,32,59256,0.0,"[50.57, 3.0975]",1.2,9.5,0.0,9.5,-10.0,Nord,12,Hauts-de-France,281.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.5,890.0,47,200.0,Métropole Européenne de Lille,0.0,2022-12-24T09:00:00+00:00,LILLE-LESQUIN,94.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,160.0,50.57,100750.0,5.0,11780.0,7.7000000000000455,0.0,,280.85,100.0,,,,,,,,,,,,,,8.0,720.0,5.0,900.0,,,,,,,,,,,
800.0,7.1,59,Fretin,101160.0,200093201,283.05,0,6.8,07015,660.0,32,59256,0.0,"[50.57, 3.0975]",1.2,9.900000000000034,1.2,13.5,-10.0,Nord,12,Hauts-de-France,281.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.8,540.0,47,200.0,Métropole Européenne de Lille,0.0,2022-12-24T06:00:00+00:00,LILLE-LESQUIN,91.0,En hausse,2,8,90.0,50.57,100590.0,5.0,13820.0,8.200000000000045,0.0,,281.35,100.0,,,,,,,,,,,,,,7.0,810.0,7.0,990.0,,,9.700000000000045,285.15,282.85,12.0,,,,,
800.0,9.7,59,Fretin,101070.0,200093201,283.25,0,7.7,07015,630.0,32,59256,1.2,"[50.57, 3.0975]",1.4,10.100000000000023,1.2,13.5,-10.0,Nord,12,Hauts-de-France,281.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.7,370.0,47,220.0,Métropole Européenne de Lille,0.0,2022-12-24T03:00:00+00:00,LILLE-LESQUIN,90.0,En hausse,2,7,130.0,50.57,100500.0,7.0,14340.0,8.400000000000034,0.0,1,281.55,100.0,,,,,,,,,,,,,,8.0,1620.0,7.0,7020.0,,,,,,,,,,,
800.0,12.3,59,Fretin,100940.0,200093201,284.35,0,11.4,07015,600.0,32,59256,0.0,"[50.57, 3.0975]",1.8,11.200000000000045,0.0,12.5,-10.0,Nord,12,Hauts-de-France,282.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.9,350.0,47,230.0,Métropole Européenne de Lille,0.0,2022-12-24T00:00:00+00:00,LILLE-LESQUIN,86.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,110.0,50.57,100370.0,7.0,14110.0,8.800000000000011,0.0,0,281.95,100.0,,,,,,,,,,,,,,,780.0,8.0,,,,,,,,9,,,,
800.0,12.4,59,Fretin,100820.0,200093201,284.45,0,9.5,07015,630.0,32,59256,0.0,"[50.57, 3.0975]",8.3,11.300000000000011,0.2,12.5,-10.0,Nord,12,Hauts-de-France,281.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.6,360.0,47,240.0,Métropole Européenne de Lille,0.0,2022-12-23T21:00:00+00:00,LILLE-LESQUIN,84.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,7,290.0,50.57,100260.0,7.0,14050.0,8.5,0.0,,281.65,90.0,,,,,,,,,,,,,,,810.0,7.0,,,,,,,,,,,,
800.0,20.0,59,Fretin,100530.0,200093201,285.15,0,15.4,07015,690.0,32,59256,0.2,"[50.57, 3.0975]",12.3,12.0,1.8,12.9,-10.0,Nord,12,Hauts-de-France,282.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,9.5,110.0,47,240.0,Métropole Européenne de Lille,-0.1,2022-12-23T18:00:00+00:00,LILLE-LESQUIN,82.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,230.0,50.57,99970.0,7.0,14210.0,8.0,0.0,1,281.15,100.0,,,,,,,,,,,,,,,870.0,8.0,,,,9.200000000000045,286.85,282.35,13.700000000000045,,,,,
800.0,17.1,59,Fretin,100300.0,200093201,286.15,0,17.0,07015,660.0,32,59256,1.6,"[50.57, 3.0975]",12.1,13.0,8.1,14.5,-10.0,Nord,12,Hauts-de-France,283.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,10.5,-210.0,47,240.0,Métropole Européenne de Lille,0.0,2022-12-23T15:00:00+00:00,LILLE-LESQUIN,82.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,180.0,50.57,99740.0,8.0,17720.0,7.900000000000034,0.0,1,281.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,13.4,59,Fretin,100120.0,200093201,286.65,61,12.5,07015,360.0,32,59256,6.5,"[50.57, 3.0975]",10.7,13.5,10.5,13.1,-10.0,Nord,12,Hauts-de-France,285.35,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",8.8,-580.0,47,210.0,Métropole Européenne de Lille,0.2,2022-12-23T12:00:00+00:00,LILLE-LESQUIN,92.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-300.0,50.57,99560.0,3.0,14710.0,7.900000000000034,0.0,2,281.05,100.0,,,,,,,,,,,,,,8.0,540.0,7.0,720.0,,,,,,,,,,,
80.0,4.1,59,Fretin,100430.0,200093201,282.65,63,4.1,07015,60.0,32,59256,4.0,"[50.57, 3.0975]",4.2,9.5,4.0,7.2,-10.0,Nord,12,Hauts-de-France,282.55,3.0975,"Pluie, sans congélation, continue, modérée au moment de l’observation",1.9,-390.0,47,120.0,Métropole Européenne de Lille,3.2,2022-12-23T09:00:00+00:00,LILLE-LESQUIN,99.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-190.0,50.57,99860.0,7.0,2250.0,7.800000000000011,0.0,2,280.95,100.0,,,,,,,,,,,,,,,240.0,8.0,,,,,,,,9,,,,
450.0,5.0,59,Fretin,100620.0,200093201,282.45,0,3.5,07015,450.0,32,59256,-0.1,"[50.57, 3.0975]",0.6,9.300000000000011,0.2,3.4,-10.0,Nord,12,Hauts-de-France,281.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.4,120.0,47,170.0,Métropole Européenne de Lille,0.0,2022-12-23T06:00:00+00:00,LILLE-LESQUIN,96.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-80.0,50.57,100050.0,8.0,19290.0,7.800000000000011,0.0,1,280.95,100.0,,,,,,,,,,,,,,,,,,,,9.100000000000023,283.75,282.25,10.600000000000023,,,,,
450.0,7.5,59,Fretin,100700.0,200093201,283.15,0,2.4,07015,360.0,32,59256,0.2,"[50.57, 3.0975]",2.4,10.0,0.2,6.0,-10.0,Nord,12,Hauts-de-France,282.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.3,470.0,47,250.0,Métropole Européenne de Lille,0.2,2022-12-23T03:00:00+00:00,LILLE-LESQUIN,95.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,110.0,50.57,100130.0,5.0,14870.0,7.800000000000011,0.0,2,280.95,100.0,,,,,,,,,,,,,,8.0,570.0,5.0,810.0,,,,,,,,,,,
800.0,6.1,59,Fretin,100580.0,200093201,283.45,0,5.9,07015,690.0,32,59256,0.0,"[50.57, 3.0975]",2.4,10.300000000000011,0.4,11.9,-10.0,Nord,12,Hauts-de-France,282.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.3,210.0,47,220.0,Métropole Européenne de Lille,0.0,2022-12-23T00:00:00+00:00,LILLE-LESQUIN,96.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,120.0,50.57,100020.0,1.0,28260.0,7.800000000000011,0.0,1,280.95,100.0,,,,,,,,,,,,,,,870.0,8.0,,,,,,,,,,,,
450.0,4.1,59,Fretin,100470.0,200093201,282.95,0,4.1,07015,360.0,32,59256,0.4,"[50.57, 3.0975]",3.0,9.800000000000011,2.2,12.1,-10.0,Nord,12,Hauts-de-France,282.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.2,-90.0,47,210.0,Métropole Européenne de Lille,0.0,2022-12-22T21:00:00+00:00,LILLE-LESQUIN,98.0,En hausse,2,6,40.0,50.57,99900.0,6.0,8770.0,7.100000000000023,0.0,1,280.25,100.0,,,,,,,,,,,,,,8.0,1080.0,6.0,1980.0,,,,,,,,,,,
250.0,6.5,59,Fretin,100420.0,200093201,283.65,61,6.4,07015,270.0,32,59256,1.8,"[50.57, 3.0975]",2.8,10.5,2.0,11.7,-10.0,Nord,12,Hauts-de-France,283.05,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",4.2,-300.0,47,190.0,Métropole Européenne de Lille,0.8,2022-12-22T18:00:00+00:00,LILLE-LESQUIN,96.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,2,-90.0,50.57,99860.0,1.0,12020.0,6.900000000000034,0.0,2,280.05,100.0,,,,,,,,,,,,,,6.0,1620.0,3.0,1920.0,,,8.0,284.75,281.15,11.600000000000023,,,,,
450.0,10.9,59,Fretin,100510.0,200093201,284.45,0,9.9,07015,420.0,32,59256,0.2,"[50.57, 3.0975]",3.6,11.300000000000011,0.8,10.7,-10.0,Nord,12,Hauts-de-France,283.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.6,-370.0,47,200.0,Métropole Européenne de Lille,-0.1,2022-12-22T15:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-190.0,50.57,99950.0,2.0,9600.0,6.900000000000034,0.0,1,280.05,100.0,,,,,,,,,,,,,,6.0,600.0,4.0,750.0,,,,,,,,,,,
250.0,7.9,59,Fretin,100710.0,200093201,282.95,0,7.9,07015,210.0,32,59256,0.6,"[50.57, 3.0975]",9.5,9.800000000000011,0.8,11.5,-10.0,Nord,12,Hauts-de-France,282.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.8,-370.0,47,190.0,Métropole Européenne de Lille,0.6,2022-12-22T12:00:00+00:00,LILLE-LESQUIN,97.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-110.0,50.57,100140.0,7.0,18670.0,6.900000000000034,0.0,2,280.05,100.0,,,,,,,,,,,,,,,450.0,8.0,,,,,,,,,,,,
450.0,7.9,59,Fretin,100820.0,200093201,281.35,0,3.9,07015,450.0,32,59256,0.2,"[50.57, 3.0975]",9.1,8.200000000000045,2.8,10.9,-10.0,Nord,12,Hauts-de-France,280.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.9,-370.0,47,210.0,Métropole Européenne de Lille,0.0,2022-12-22T09:00:00+00:00,LILLE-LESQUIN,96.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,7,320.0,50.57,100250.0,7.0,18800.0,6.900000000000034,0.0,,280.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,9.1,59,Fretin,100500.0,200093201,282.55,61,9.1,07015,150.0,32,59256,2.6,"[50.57, 3.0975]",8.9,9.400000000000034,8.7,10.7,-10.0,Nord,12,Hauts-de-France,282.25,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",6.2,-650.0,47,290.0,Métropole Européenne de Lille,0.8,2022-12-22T06:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,270.0,50.57,99930.0,7.0,6910.0,7.7000000000000455,0.0,2,280.85,100.0,,,,,,,,,,,,,,8.0,960.0,7.0,2160.0,,,9.400000000000034,283.35,282.55,10.200000000000045,,9,,,
150.0,5.1,59,Fretin,100220.0,200093201,283.25,50,5.1,07015,120.0,32,59256,6.1,"[50.57, 3.0975]",7.1,10.100000000000023,6.3,8.5,-10.0,Nord,12,Hauts-de-France,283.05,3.0975,"Bruine, sans congélation, intermittente, faible au moment de l’observation",3.2,-900.0,47,250.0,Métropole Européenne de Lille,1.5,2022-12-22T03:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-150.0,50.57,99660.0,5.0,3210.0,7.600000000000023,0.0,2,280.75,100.0,,,,,,,,,,,,,,7.0,240.0,7.0,360.0,,,,,,,,9,,,
450.0,4.4,59,Fretin,100370.0,200093201,283.05,0,3.7,07015,540.0,32,59256,0.2,"[50.57, 3.0975]",2.0,9.900000000000034,0.2,2.4,-10.0,Nord,12,Hauts-de-France,282.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.4,-760.0,47,170.0,Métropole Européenne de Lille,-0.1,2022-12-22T00:00:00+00:00,LILLE-LESQUIN,98.0,En baisse,7,7,-180.0,50.57,99810.0,1.0,6590.0,7.5,0.0,2,280.65,100.0,,,,,,,,,,,,,,7.0,990.0,6.0,1290.0,,,,,,,,8,,,
150.0,5.4,59,Fretin,100560.0,200093201,283.05,0,4.8,07015,180.0,32,59256,0.0,"[50.57, 3.0975]",1.8,9.900000000000034,0.8,2.2,-10.0,Nord,12,Hauts-de-France,282.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.9,-580.0,47,160.0,Métropole Européenne de Lille,0.0,2022-12-21T21:00:00+00:00,LILLE-LESQUIN,97.0,En baisse,7,8,-170.0,50.57,99990.0,8.0,10450.0,6.100000000000023,0.0,,279.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,8.5,59,Fretin,100730.0,200093201,282.55,0,7.5,07015,210.0,32,59256,0.8,"[50.57, 3.0975]",1.8,9.400000000000034,1.8,4.8,-10.0,Nord,12,Hauts-de-France,281.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.8,-310.0,47,180.0,Métropole Européenne de Lille,0.0,2022-12-21T18:00:00+00:00,LILLE-LESQUIN,96.0,En baisse,7,8,-160.0,50.57,100160.0,7.0,11010.0,4.5,0.0,1,277.65,100.0,,,,,,,,,,,,,,,330.0,8.0,,,,6.100000000000023,282.65,279.25,9.5,,,,,
250.0,9.5,59,Fretin,100890.0,200093201,281.95,61,8.1,07015,270.0,32,59256,1.0,"[50.57, 3.0975]",1.4,8.800000000000011,1.0,9.8,-10.0,Nord,12,Hauts-de-France,281.35,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",5.3,-110.0,47,170.0,Métropole Européenne de Lille,1.0,2022-12-21T15:00:00+00:00,LILLE-LESQUIN,96.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-190.0,50.57,100320.0,7.0,6510.0,4.5,0.0,2,277.65,100.0,,,,,,,,,,,,,,,960.0,8.0,,,,,,,,8,,,,
450.0,9.8,59,Fretin,101080.0,200093201,281.55,0,9.8,07015,300.0,32,59256,0.0,"[50.57, 3.0975]",0.4,8.400000000000034,0.0,13.3,-10.0,Nord,12,Hauts-de-France,280.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.1,30.0,47,190.0,Métropole Européenne de Lille,0.0,2022-12-21T12:00:00+00:00,LILLE-LESQUIN,92.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,7,-110.0,50.57,100510.0,7.0,31080.0,4.5,0.0,1,277.65,100.0,,,,,,,,,,,,,,,6240.0,8.0,,,,,,,,,,,,
250.0,9.2,59,Fretin,101200.0,200093201,280.35,0,5.2,07015,210.0,32,59256,0.0,"[50.57, 3.0975]",0.4,7.2000000000000455,0.4,15.5,-10.0,Nord,12,Hauts-de-France,279.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.3,90.0,47,190.0,Métropole Européenne de Lille,0.0,2022-12-21T09:00:00+00:00,LILLE-LESQUIN,96.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,8,40.0,50.57,100620.0,8.0,11440.0,4.5,0.0,,277.65,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.0,5.1,59,Fretin,101150.0,200093201,280.45,0,5.1,07015,720.0,32,59256,0.4,"[50.57, 3.0975]",3.0,7.300000000000011,0.4,16.7,-10.0,Nord,12,Hauts-de-France,280.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.6,80.0,47,220.0,Métropole Européenne de Lille,-0.1,2022-12-21T06:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,20.0,50.57,100580.0,7.0,6730.0,5.900000000000034,0.0,,279.05,100.0,,,,,,,,,,,,,,,1620.0,8.0,,,,7.100000000000023,282.85,280.25,9.700000000000045,,,,,
1250.0,1.6,59,Fretin,101130.0,200093201,280.45,44,0.8,07015,1020.0,32,59256,-0.1,"[50.57, 3.0975]",8.4,7.300000000000011,-0.1,16.3,-10.0,Nord,12,Hauts-de-France,280.35,3.0975,"Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente",0.5,-90.0,47,130.0,Métropole Européenne de Lille,-0.1,2022-12-21T03:00:00+00:00,LILLE-LESQUIN,99.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-10.0,50.57,100560.0,8.0,310.0,6.0,0.0,1,279.15,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.0,2.0,59,Fretin,101140.0,200093201,280.95,10,0.7,07015,810.0,32,59256,0.0,"[50.57, 3.0975]",12.9,7.800000000000011,2.6,16.7,-10.0,Nord,12,Hauts-de-France,280.85,3.0975,Brume,0.5,-150.0,47,160.0,Métropole Européenne de Lille,0.0,2022-12-21T00:00:00+00:00,LILLE-LESQUIN,99.0,"Stationnaire, la pression atmosphérique est la même que trois heures auparavant",4,8,0.0,50.57,100570.0,7.0,1930.0,6.2000000000000455,0.0,,279.35,100.0,,,,,,,,,,,,,,8.0,990.0,7.0,1200.0,,,,,,,,,,,
150.0,3.9,59,Fretin,101140.0,200093201,281.45,0,3.8,07015,150.0,32,59256,2.6,"[50.57, 3.0975]",15.1,8.300000000000011,8.4,17.1,-10.0,Nord,12,Hauts-de-France,281.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.6,-260.0,47,280.0,Métropole Européenne de Lille,0.2,2022-12-20T21:00:00+00:00,LILLE-LESQUIN,97.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,100.0,50.57,100570.0,1.0,12060.0,6.800000000000011,0.0,2,279.95,100.0,,,,,,,,,,,,,,,810.0,8.0,,,,,,,,,,,,
150.0,4.6,59,Fretin,101040.0,200093201,282.75,61,4.0,07015,120.0,32,59256,5.8,"[50.57, 3.0975]",13.7,9.600000000000023,10.3,14.5,-10.0,Nord,12,Hauts-de-France,282.65,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",2.5,-330.0,47,220.0,Métropole Européenne de Lille,2.0,2022-12-20T18:00:00+00:00,LILLE-LESQUIN,99.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,40.0,50.57,100470.0,7.0,4970.0,5.800000000000011,0.0,2,278.95,100.0,,,,,,,,,,,,,,,240.0,8.0,,,,9.600000000000023,283.95,282.75,10.800000000000011,8,,,,
150.0,7.5,59,Fretin,101000.0,200093201,283.05,61,5.8,07015,180.0,32,59256,4.5,"[50.57, 3.0975]",7.9,9.900000000000034,6.7,8.7,-10.0,Nord,12,Hauts-de-France,282.75,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",4.1,-380.0,47,180.0,Métropole Européenne de Lille,1.2,2022-12-20T15:00:00+00:00,LILLE-LESQUIN,98.0,En baisse,7,8,-50.0,50.57,100430.0,8.0,7060.0,4.7000000000000455,0.0,2,277.85,100.0,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
250.0,11.3,59,Fretin,101050.0,200093201,283.05,61,10.2,07015,240.0,32,59256,2.2,"[50.57, 3.0975]",3.8,9.900000000000034,3.4,4.2,-10.0,Nord,12,Hauts-de-France,282.45,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",6.4,-460.0,47,180.0,Métropole Européenne de Lille,1.4,2022-12-20T12:00:00+00:00,LILLE-LESQUIN,96.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-50.0,50.57,100480.0,7.0,7930.0,4.400000000000034,0.0,2,277.55,100.0,,,,,,,,,,,,,,,390.0,8.0,,,,,,,,8,,,,
450.0,10.9,59,Fretin,101100.0,200093201,283.35,61,10.1,07015,450.0,32,59256,1.2,"[50.57, 3.0975]",2.0,10.200000000000045,1.2,,-10.0,Nord,12,Hauts-de-France,281.95,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",6.1,-490.0,47,180.0,Métropole Européenne de Lille,0.6,2022-12-20T09:00:00+00:00,LILLE-LESQUIN,91.0,En hausse,2,8,30.0,50.57,100530.0,2.0,17180.0,3.2000000000000455,0.0,2,276.35,100.0,,,,,,,,,,,,,,5.0,1260.0,3.0,1500.0,,,,,,,,,,,
1250.0,9.8,59,Fretin,101070.0,200093201,283.95,61,9.4,07015,1440.0,32,59256,-0.1,"[50.57, 3.0975]",0.8,10.800000000000011,0.4,,-10.0,Nord,12,Hauts-de-France,280.95,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",5.7,-480.0,47,170.0,Métropole Européenne de Lille,-0.1,2022-12-20T06:00:00+00:00,LILLE-LESQUIN,82.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,1,-150.0,50.57,100500.0,1.0,43950.0,3.2000000000000455,0.0,,276.35,100.0,,,,,,,,,,,,,,8.0,2100.0,5.0,2460.0,,,9.200000000000045,284.05,282.35,10.900000000000034,,,,,
1750.0,10.4,59,Fretin,101220.0,200093201,283.25,0,9.0,07015,1860.0,32,59256,0.4,"[50.57, 3.0975]",0.8,10.100000000000023,0.8,,-10.0,Nord,12,Hauts-de-France,280.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.7,-340.0,47,170.0,Métropole Européenne de Lille,0.0,2022-12-20T03:00:00+00:00,LILLE-LESQUIN,83.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-70.0,50.57,100650.0,8.0,53110.0,3.2000000000000455,0.0,1,276.35,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750.0,9.5,59,Fretin,101290.0,200093201,282.95,0,9.5,07015,1860.0,32,59256,0.4,"[50.57, 3.0975]",0.4,9.800000000000011,0.4,,-10.0,Nord,12,Hauts-de-France,280.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.2,-330.0,47,170.0,Métropole Européenne de Lille,0.4,2022-12-20T00:00:00+00:00,LILLE-LESQUIN,87.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-110.0,50.57,100720.0,8.0,36070.0,3.2000000000000455,0.0,2,276.35,100.0,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
5520.0,11.2,59,Fretin,101400.0,200093201,282.75,0,11.1,07015,5520.0,32,59256,0.0,"[50.57, 3.0975]",,9.600000000000023,0.0,,-10.0,Nord,12,Hauts-de-France,279.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.8,-400.0,47,180.0,Métropole Européenne de Lille,0.0,2022-12-19T21:00:00+00:00,LILLE-LESQUIN,82.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,4,30.0,50.57,100830.0,4.0,48960.0,3.3000000000000114,0.0,1,276.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940.0,13.3,59,Fretin,101370.0,200093201,282.45,0,12.1,07015,2940.0,32,59256,0.0,"[50.57, 3.0975]",,9.300000000000011,-0.1,,-10.0,Nord,12,Hauts-de-France,280.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,8.3,-620.0,47,180.0,Métropole Européenne de Lille,0.0,2022-12-19T18:00:00+00:00,LILLE-LESQUIN,85.0,En baisse,7,1,-10.0,50.57,100800.0,1.0,47700.0,2.1000000000000227,0.0,1,275.25,,,,,,,,,,,,,,,,,,,,,7.100000000000023,282.55,280.25,9.400000000000034,,,,,
2820.0,14.4,59,Fretin,101380.0,200093201,282.25,0,14.2,07015,2820.0,32,59256,-0.1,"[50.57, 3.0975]",,9.100000000000023,,,-10.0,Nord,12,Hauts-de-France,279.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,9.4,-700.0,47,180.0,Métropole Européenne de Lille,-0.1,2022-12-19T15:00:00+00:00,LILLE-LESQUIN,85.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,7,-130.0,50.57,100810.0,1.0,26380.0,1.3000000000000114,0.0,1,274.45,90.0,,,,,,,,,,,,,,7.0,4200.0,3.0,5940.0,,,,,,,,,,,
1750.0,13.4,59,Fretin,101510.0,200093201,281.95,0,12.5,07015,1680.0,32,59256,,"[50.57, 3.0975]",,8.800000000000011,,,-10.0,Nord,12,Hauts-de-France,279.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,8.0,-720.0,47,180.0,Métropole Européenne de Lille,0.2,2022-12-19T12:00:00+00:00,LILLE-LESQUIN,85.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-80.0,50.57,100940.0,1.0,42410.0,0.30000000000001137,0.0,2,273.45,100.0,,,,,,,,,,,,,,8.0,2160.0,5.0,2460.0,,,,,,,,,,,
