type,gare,nature,nom,date,restitution_date
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2021-10-06T07:46:45+00:00,2021-10-07T09:44:29+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-06T06:21:59+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-06T06:14:16+00:00,2021-10-15T13:35:09+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2021-10-06T06:03:21+00:00,2021-10-07T11:17:24+00:00
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Accessoires 2 roues,Objet trouvé,2021-10-05T17:44:12+00:00,2021-10-06T15:40:39+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-10-05T17:13:45+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2021-10-05T17:01:37+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-10-05T16:32:59+00:00,2021-10-07T09:47:10+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2021-10-05T15:58:56+00:00,2021-10-16T08:25:15+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-10-05T14:18:36+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-10-04T14:09:06+00:00,2021-10-24T16:30:00+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-10-04T12:27:25+00:00,2021-10-19T15:01:00+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-04T11:43:30+00:00,2021-10-07T15:26:42+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-04T11:33:13+00:00,2021-10-05T12:01:42+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-04T11:18:43+00:00,2021-10-29T11:19:27+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-10-04T11:01:28+00:00,2021-10-05T09:10:40+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"AirPod, casque audio, écouteurs",Objet trouvé,2021-10-04T10:28:07+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-10-04T10:14:48+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-10-04T10:10:23+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-10-04T10:02:13+00:00,2021-10-04T15:32:07+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Livre numérique,Objet trouvé,2021-10-04T09:49:45+00:00,2021-10-04T10:43:06+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-03T09:34:43+00:00,2021-10-03T17:13:52+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-03T05:54:05+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2021-10-02T15:34:43+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2021-10-02T14:11:43+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2021-10-02T14:06:27+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2021-10-02T13:08:27+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-02T11:49:14+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2021-10-02T11:24:20+00:00,2021-10-11T15:32:38+00:00
Articles médicaux,Lille Europe,Radiographie,Objet trouvé,2021-10-02T11:09:29+00:00,2021-10-02T13:59:00+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2021-10-02T10:47:59+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-02T10:35:03+00:00,2021-10-03T15:31:25+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-02T10:20:13+00:00,2021-10-13T08:35:09+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-10-02T10:12:06+00:00,2021-10-04T10:25:47+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-02T05:32:40+00:00,2021-10-03T10:06:58+00:00
Divers,Lille Europe,Autres divers,Objet trouvé,2021-10-01T14:04:36+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-10-01T11:20:18+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2021-10-01T11:09:02+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-10-01T10:57:41+00:00,2021-10-01T14:33:46+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-10-01T10:12:15+00:00,2021-10-01T14:49:35+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-01T06:21:51+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-10-01T06:17:25+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2021-09-30T11:53:13+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2021-09-30T11:46:01+00:00,2021-10-03T17:47:02+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-30T11:31:38+00:00,2021-10-05T06:38:05+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-30T11:27:11+00:00,2021-09-30T15:35:03+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-30T11:15:20+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-30T11:08:32+00:00,
"Vêtements, chaussures",Lille Europe,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2021-09-30T11:01:48+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-30T10:55:29+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-30T06:28:22+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2021-09-29T17:35:39+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-29T15:48:47+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-29T11:07:08+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-29T10:34:40+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,Clé de voiture,Objet trouvé,2021-09-29T10:08:59+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2021-09-29T09:56:42+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-09-29T09:49:40+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-09-29T09:45:35+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-29T06:48:24+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-29T05:55:16+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-28T13:00:25+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2021-09-28T09:29:59+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-28T07:00:00+00:00,2021-09-28T07:31:35+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-27T09:34:45+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-09-27T08:17:00+00:00,2021-10-20T09:11:13+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-27T07:54:54+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-27T05:24:36+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2021-09-26T17:39:23+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-26T17:06:59+00:00,2021-09-30T09:39:40+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-26T14:03:00+00:00,2021-09-26T15:13:20+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2021-09-26T05:25:42+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-09-25T18:11:24+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-09-25T16:59:35+00:00,2021-09-25T17:08:11+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-25T16:37:29+00:00,2021-10-05T12:54:07+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-25T15:41:30+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-25T13:56:29+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2021-09-25T12:49:19+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-25T10:36:36+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-25T10:32:03+00:00,
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Trottinette,Objet trouvé,2021-09-25T10:27:52+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-25T10:21:31+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-25T10:08:05+00:00,2021-09-25T12:11:33+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-09-25T06:26:25+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-25T06:19:05+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-24T17:32:07+00:00,2021-09-25T09:31:47+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-24T13:56:40+00:00,2021-09-25T10:57:23+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-24T11:10:24+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-24T11:01:50+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2021-09-24T10:32:53+00:00,2021-10-19T16:27:59+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-24T10:27:30+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-24T10:24:30+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-24T09:59:08+00:00,2021-10-05T08:23:12+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-09-24T05:11:42+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-09-23T17:34:36+00:00,2021-09-24T10:36:06+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-23T09:11:32+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-09-23T07:24:56+00:00,
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,"Casque (vélo, moto)",Objet trouvé,2021-09-23T05:32:33+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-22T11:15:55+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-22T10:10:10+00:00,2021-10-05T08:52:20+00:00
"Livres, articles de papéterie",Lille Europe,Livre de poche,Objet trouvé,2021-09-21T13:55:32+00:00,
Divers,Lille Europe,"Produits cosmétiques (parfum, etc.)",Objet trouvé,2021-09-21T13:49:14+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-09-21T12:46:28+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-21T12:38:13+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2021-09-21T12:18:29+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-20T16:41:44+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-20T11:51:56+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-20T11:08:54+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-20T10:27:39+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-09-20T10:22:20+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-09-20T10:13:23+00:00,2021-10-20T05:33:18+00:00
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2021-09-20T09:00:47+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-20T05:23:38+00:00,2021-09-20T13:58:25+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-19T10:35:55+00:00,2021-09-27T11:19:11+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-19T09:11:50+00:00,2021-09-19T09:27:50+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-19T05:57:01+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-18T16:51:47+00:00,2021-09-22T09:41:46+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2021-09-18T09:40:07+00:00,2021-09-18T11:50:37+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-17T11:18:51+00:00,2021-09-23T10:56:16+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2021-09-17T10:06:38+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-17T09:49:03+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-17T08:33:01+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-17T08:13:10+00:00,
"Bijoux, montres",Lille Europe,Boucles d'oreilles,Objet trouvé,2021-09-17T08:06:02+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-09-17T08:03:28+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2021-09-17T07:54:45+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,Clé de voiture,Objet trouvé,2021-09-17T07:48:09+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2021-09-17T07:24:38+00:00,2021-09-17T17:20:25+00:00
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2021-09-16T16:52:20+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2021-09-16T16:23:46+00:00,
"Livres, articles de papéterie",Lille Europe,Bande dessinée,Objet trouvé,2021-09-16T16:14:00+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-16T16:03:38+00:00,2021-09-23T08:57:36+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-09-16T15:46:05+00:00,2021-09-16T17:37:21+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-16T08:31:02+00:00,2021-09-16T09:42:51+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-16T05:44:31+00:00,2021-09-16T09:18:40+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-16T05:31:47+00:00,2021-09-16T11:31:50+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-15T13:20:11+00:00,2021-09-17T09:29:45+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-15T12:50:37+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2021-09-15T12:22:52+00:00,2021-09-16T15:37:57+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-15T11:24:05+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-15T11:09:02+00:00,2021-09-15T14:42:23+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2021-09-14T16:25:32+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-14T16:10:48+00:00,2021-09-23T12:10:47+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-09-14T15:03:34+00:00,2021-09-15T09:49:18+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2021-09-14T11:44:56+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-14T11:34:11+00:00,
"Livres, articles de papéterie",Lille Europe,"Article de papéterie, stylo, classeur",Objet trouvé,2021-09-14T11:06:40+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-14T10:13:14+00:00,2021-09-14T15:32:55+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2021-09-14T10:05:45+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-13T09:36:39+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2021-09-13T09:01:54+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-09-13T08:49:12+00:00,2021-09-13T12:37:03+00:00
"Vêtements, chaussures",Lille Europe,Housse de vêtement,Objet trouvé,2021-09-12T08:50:38+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-12T07:44:35+00:00,2021-09-16T11:39:30+00:00
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2021-09-12T07:34:37+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-09-11T17:23:51+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-11T14:27:57+00:00,2021-09-12T17:49:06+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-10T16:38:10+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2021-09-10T11:48:13+00:00,2021-09-29T14:19:52+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-09-09T15:05:44+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-09T12:24:30+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-09T11:38:12+00:00,2021-09-11T09:40:49+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-09T09:36:40+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-09T09:34:47+00:00,2021-09-17T15:27:45+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-09-09T09:16:17+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"AirPod, casque audio, écouteurs",Objet trouvé,2021-09-09T09:02:06+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-09T08:52:30+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2021-09-08T16:33:58+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-08T14:12:08+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-09-08T10:12:09+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2021-09-07T17:08:53+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2021-09-07T17:01:57+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-07T16:44:21+00:00,2021-09-17T13:45:00+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-07T14:46:33+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-07T14:14:32+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-09-07T13:59:10+00:00,2021-09-10T14:31:21+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-09-07T07:09:16+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-07T06:59:54+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-09-07T06:10:08+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-09-06T17:23:59+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-06T17:01:26+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-06T16:40:31+00:00,2021-09-10T11:16:22+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2021-09-06T11:03:24+00:00,2021-09-10T16:17:33+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-06T10:01:30+00:00,2021-09-08T07:42:05+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2021-09-06T09:13:55+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2021-09-06T06:12:17+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2021-09-06T06:09:23+00:00,2021-09-09T13:44:10+00:00
"Vêtements, chaussures",Lille Europe,"Pull over, gilet",Objet trouvé,2021-09-06T06:07:09+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2021-09-06T05:13:13+00:00,
"Livres, articles de papéterie",Lille Europe,Autres articles de papeterie,Objet trouvé,2021-09-05T17:45:31+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-05T16:42:47+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2021-09-05T16:19:05+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-05T12:59:29+00:00,2021-09-06T05:29:40+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2021-09-05T12:27:00+00:00,2021-09-05T17:11:17+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-09-04T17:02:57+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-09-04T11:25:43+00:00,2021-09-10T13:34:07+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2021-09-04T11:10:13+00:00,
